date,Timestamp,LAT,LON,DEPTH,MAG
2011/04/04 15:47:06,1301932026,37.528,141.601,61.3,4.6
2011/04/04 17:45:14,1301939114,36.011,141.31,54.9,4.5
2011/04/04 19:30:23,1301945423,35.643,140.102,60.7,4.4
2011/04/04 19:50:01,1301946601,36.714,140.656,5.2,4.4
2011/04/04 19:53:16,1301946796,35.863,140.834,54.4,4.3
2011/04/04 20:43:56,1301949836,36.284,140.9,27.6,4.6
2011/04/04 21:36:59,1301953019,36.815,140.69,8.8,4.7
2011/04/05 04:32:30,1301977950,36.174,139.883,57.9,4.1
2011/04/05 09:08:53,1301994533,36.76,140.413,37.9,4.5
2011/04/05 14:41:43,1302014503,36.176,140.695,18.0,4.7
2011/04/05 21:24:02,1302038642,36.199,140.895,46.7,4.7
2011/04/06 12:56:54,1302094614,36.738,140.364,36.0,4.9
2011/04/06 13:54:52,1302098092,37.654,141.425,59.6,5.3
2011/04/06 23:49:32,1302133772,37.295,141.479,35.0,4.7
2011/04/07 02:40:48,1302144048,36.593,140.705,53.2,4.9
2011/04/07 06:47:59,1302158879,37.469,141.685,19.3,4.3
2011/04/07 10:52:12,1302173532,35.608,140.61,35.0,4.8
2011/04/07 13:46:28,1302183988,36.56,141.084,35.0,4.5
2011/04/07 14:32:43,1302186763,38.276,141.588,42.0,7.1
2011/04/07 20:17:31,1302207451,36.568,141.544,35.0,4.6
2011/04/07 20:47:15,1302209235,37.081,141.035,73.5,4.4
2011/04/07 23:07:48,1302217668,35.486,140.965,28.2,4.6
2011/04/08 02:57:20,1302231440,36.788,141.028,40.1,4.9
2011/04/08 18:53:36,1302288816,36.907,140.476,46.5,4.3
2011/04/08 18:56:56,1302289016,36.118,140.07,58.6,4.6
2011/04/08 19:06:59,1302289619,37.22,141.625,30.2,4.7
2011/04/09 08:02:19,1302336139,36.191,140.081,61.3,4.4
2011/04/09 08:53:30,1302339210,36.66,141.138,20.2,4.5
2011/04/09 21:23:05,1302384185,35.655,140.043,67.6,4.9
2011/04/10 00:00:56,1302393656,35.761,141.516,46.6,4.8
2011/04/10 00:50:48,1302396648,36.709,140.633,72.2,4.6
2011/04/10 02:01:28,1302400888,36.285,141.018,27.2,4.4
2011/04/10 04:12:31,1302408751,36.262,141.165,33.9,4.5
2011/04/10 11:22:19,1302434539,37.112,140.632,35.0,4.7
2011/04/10 16:34:02,1302453242,36.417,141.074,43.1,4.5
2011/04/10 17:44:56,1302457496,37.207,141.493,45.9,4.5
2011/04/10 20:19:57,1302466797,36.313,141.007,53.3,4.4
2011/04/10 21:35:52,1302471352,36.774,140.987,35.0,5.1
2011/04/11 04:51:46,1302497506,37.503,141.216,40.5,4.9
2011/04/11 08:16:12,1302509772,37.001,140.401,11.0,6.6
2011/04/11 08:16:50,1302509810,37.791,140.812,10.0,5.8
2011/04/11 08:26:35,1302510395,37.061,140.353,48.9,5.2
2011/04/11 08:30:04,1302510604,36.914,140.509,40.9,4.3
2011/04/11 08:30:52,1302510652,36.967,140.63,35.0,4.3
2011/04/11 08:33:57,1302510837,37.015,140.442,52.6,4.7
2011/04/11 08:36:56,1302511016,36.986,140.488,48.1,4.2
2011/04/11 08:45:15,1302511515,36.898,140.775,33.6,4.5
2011/04/11 08:45:42,1302511542,37.147,140.435,40.5,4.7
2011/04/11 08:48:14,1302511694,36.755,140.666,35.0,4.5
2011/04/11 08:51:03,1302511863,36.888,140.753,37.8,4.4
2011/04/11 08:58:07,1302512287,37.03,140.369,38.1,5.0
2011/04/11 08:59:50,1302512390,37.079,140.595,50.2,4.7
2011/04/11 09:04:02,1302512642,37.008,140.51,47.0,4.4
2011/04/11 09:05:23,1302512723,37.033,140.452,48.4,4.9
2011/04/11 09:12:35,1302513155,36.888,140.503,35.0,4.7
2011/04/11 09:23:26,1302513806,36.97,140.839,34.9,4.0
2011/04/11 09:30:38,1302514238,37.0,140.468,36.7,4.7
2011/04/11 09:36:25,1302514585,36.951,140.422,37.0,4.8
2011/04/11 09:48:16,1302515296,37.043,140.623,26.5,4.8
2011/04/11 09:55:05,1302515705,37.04,140.551,57.0,4.2
2011/04/11 10:00:08,1302516008,36.932,140.606,36.3,4.7
2011/04/11 10:06:01,1302516361,36.772,141.127,54.7,4.4
2011/04/11 10:17:16,1302517036,36.443,141.27,41.8,4.2
2011/04/11 10:19:03,1302517143,37.041,140.584,35.0,4.7
2011/04/11 10:25:11,1302517511,36.949,140.634,57.5,4.3
2011/04/11 10:25:52,1302517552,37.036,140.677,51.2,4.5
2011/04/11 10:29:17,1302517757,36.744,140.439,50.5,4.0
2011/04/11 10:31:14,1302517874,36.831,140.548,45.8,4.4
2011/04/11 10:59:15,1302519555,37.004,140.69,41.8,4.0
2011/04/11 11:00:27,1302519627,36.939,140.636,35.0,4.5
2011/04/11 11:12:43,1302520363,36.817,140.551,26.0,4.3
2011/04/11 11:27:34,1302521254,37.083,140.53,35.6,4.7
2011/04/11 11:42:35,1302522155,36.98,140.356,10.0,5.5
2011/04/11 12:06:18,1302523578,36.83,140.524,15.2,4.3
2011/04/11 12:47:24,1302526044,36.962,140.566,35.0,4.6
2011/04/11 13:05:44,1302527144,37.073,140.488,42.3,4.8
2011/04/11 14:02:07,1302530527,36.884,140.696,24.0,4.2
2011/04/11 14:08:50,1302530930,36.954,140.639,28.3,4.4
2011/04/11 15:21:43,1302535303,36.9,140.264,40.7,4.7
2011/04/11 15:43:18,1302536598,36.922,140.521,42.4,4.4
2011/04/11 15:55:17,1302537317,36.973,140.713,47.0,4.5
2011/04/11 15:58:01,1302537481,37.061,140.383,46.1,4.9
2011/04/11 16:19:30,1302538770,36.42,141.611,52.4,4.3
2011/04/11 16:49:22,1302540562,37.106,140.444,42.7,4.4
2011/04/11 17:21:05,1302542465,36.998,140.479,47.5,4.5
2011/04/11 19:43:55,1302551035,37.079,140.333,60.5,4.4
2011/04/11 20:03:47,1302552227,36.985,140.575,36.9,4.5
2011/04/11 22:03:23,1302559403,36.976,140.402,53.9,4.5
2011/04/11 22:26:20,1302560780,36.809,138.284,17.1,5.5
2011/04/11 22:32:55,1302561175,36.722,138.488,35.0,4.7
2011/04/11 23:08:16,1302563296,35.417,140.575,15.0,6.2
2011/04/11 23:22:37,1302564157,36.954,140.551,35.0,4.3
2011/04/11 23:24:25,1302564265,36.577,138.481,35.0,4.5
2011/04/11 23:48:19,1302565699,37.0,140.517,46.6,4.8
2011/04/12 00:09:28,1302566968,37.0,140.484,7.6,4.5
2011/04/12 01:23:53,1302571433,35.305,140.921,35.0,4.5
2011/04/12 01:33:11,1302571991,37.29,141.368,56.2,4.6
2011/04/12 02:13:50,1302574430,36.979,140.403,10.0,4.6
2011/04/12 02:23:47,1302575027,35.405,140.756,35.0,4.1
2011/04/12 04:59:39,1302584379,35.306,140.755,35.0,4.0
2011/04/12 05:07:41,1302584861,37.107,140.368,11.0,5.9
2011/04/12 05:26:36,1302585996,37.061,140.646,35.0,4.7
2011/04/12 07:15:02,1302592502,36.757,138.326,17.4,4.7
2011/04/12 07:42:47,1302594167,36.717,141.397,63.3,4.6
2011/04/12 07:47:22,1302594442,37.09,140.674,58.6,4.5
2011/04/12 08:48:30,1302598110,37.075,140.429,40.8,4.8
2011/04/12 10:15:40,1302603340,37.119,140.659,52.2,4.5
2011/04/12 19:02:20,1302634940,36.979,140.46,43.4,4.6
2011/04/12 22:35:53,1302647753,36.845,140.593,35.0,4.3
2011/04/12 23:36:21,1302651381,35.376,140.678,19.0,5.1
2011/04/13 01:08:02,1302656882,36.953,140.418,32.0,5.3
2011/04/13 03:17:00,1302664620,35.933,141.074,42.5,4.5
2011/04/13 12:58:21,1302699501,37.085,141.291,35.0,4.5
2011/04/13 20:39:34,1302727174,37.373,141.332,43.2,4.4
2011/04/13 21:43:10,1302730990,36.956,140.488,39.1,4.5
2011/04/13 22:35:53,1302734153,36.797,140.372,25.0,5.0
2011/04/14 00:15:14,1302740114,34.909,140.879,22.7,4.4
2011/04/14 01:06:49,1302743209,38.587,141.636,63.2,4.3
2011/04/14 02:24:09,1302747849,36.866,140.73,10.0,4.2
2011/04/14 03:08:57,1302750537,36.985,140.602,10.0,5.1
2011/04/14 06:07:09,1302761229,36.686,141.58,36.2,5.1
2011/04/14 08:14:56,1302768896,36.954,140.542,53.7,4.2
2011/04/14 11:02:30,1302778950,36.768,140.634,35.0,4.6
2011/04/14 11:24:32,1302780272,37.062,140.856,25.4,4.5
2011/04/14 11:46:53,1302781613,36.865,140.538,35.0,4.1
2011/04/14 12:24:10,1302783850,37.059,140.934,35.2,4.4
2011/04/14 13:06:18,1302786378,35.9,141.007,35.0,4.3
2011/04/14 23:50:24,1302825024,37.291,140.933,94.2,4.8
2011/04/15 05:15:08,1302844508,36.971,140.585,44.8,4.4
2011/04/15 12:53:08,1302871988,37.474,141.222,35.0,4.6
2011/04/15 13:44:23,1302875063,37.027,141.141,47.6,4.1
2011/04/16 02:19:30,1302920370,36.378,139.653,77.0,5.8
2011/04/16 04:19:55,1302927595,37.671,141.482,59.3,4.6
2011/04/16 15:56:23,1302969383,36.975,138.552,17.0,4.7
2011/04/16 20:19:18,1302985158,37.091,140.846,25.4,4.7
2011/04/16 20:21:34,1302985294,36.129,140.891,61.7,4.8
2011/04/16 20:54:11,1302987251,38.849,141.509,45.2,4.6
2011/04/17 02:18:42,1303006722,35.113,141.204,7.7,4.3
2011/04/17 04:13:16,1303013596,35.229,141.229,35.0,4.1
2011/04/17 04:38:59,1303015139,35.769,140.37,22.0,4.5
2011/04/17 05:38:52,1303018732,37.0,140.566,47.6,4.4
2011/04/17 06:49:24,1303022964,35.733,140.365,39.4,4.6
2011/04/17 07:12:52,1303024372,37.435,141.286,59.5,4.6
2011/04/17 08:03:51,1303027431,36.992,140.669,41.8,4.4
2011/04/17 12:51:45,1303044705,37.092,140.611,24.4,4.7
2011/04/17 14:10:16,1303049416,36.792,140.417,8.1,4.1
2011/04/17 14:46:53,1303051613,37.077,140.921,19.1,4.6
2011/04/17 15:47:29,1303055249,37.02,141.131,20.9,4.9
2011/04/17 16:00:02,1303056002,36.609,141.607,22.5,4.7
2011/04/17 16:17:48,1303057068,35.434,141.311,17.5,4.1
2011/04/17 16:18:32,1303057112,35.456,141.273,35.0,4.2
2011/04/17 16:48:01,1303058881,37.405,141.512,46.5,4.5
2011/04/17 18:08:48,1303063728,35.696,140.07,66.8,4.7
2011/04/17 18:33:44,1303065224,36.926,140.734,39.0,4.3
2011/04/17 20:20:34,1303071634,36.54,141.202,35.0,4.5
2011/04/18 02:08:18,1303092498,37.172,140.501,43.1,4.5
2011/04/18 07:21:10,1303111270,36.374,141.185,44.7,4.4
2011/04/18 08:01:59,1303113719,37.182,141.331,24.5,4.3
2011/04/18 08:44:40,1303116280,36.987,140.521,38.8,4.2
2011/04/18 15:07:58,1303139278,37.312,140.888,21.0,4.4
2011/04/18 17:37:07,1303148227,35.491,139.616,80.8,4.4
2011/04/18 17:54:18,1303149258,36.291,141.487,28.8,4.7
2011/04/18 21:16:48,1303161408,36.102,141.494,49.4,4.6
2011/04/18 21:33:49,1303162429,36.638,141.399,21.6,4.8
2011/04/19 06:53:37,1303196017,37.073,140.446,39.2,4.6
2011/04/19 06:54:40,1303196080,34.07,141.477,45.5,4.3
2011/04/19 12:34:30,1303216470,37.104,140.657,35.3,4.2
2011/04/19 14:10:20,1303222220,36.161,139.625,64.2,4.9
2011/04/19 14:47:06,1303224426,36.898,140.843,2.0,4.6
2011/04/19 19:02:06,1303239726,35.431,140.959,12.5,4.5
2011/04/19 19:29:24,1303241364,37.101,141.129,62.2,4.6
2011/04/19 21:38:01,1303249081,36.319,140.931,28.7,4.6
2011/04/19 23:07:02,1303254422,34.011,140.054,89.7,4.9
2011/04/20 00:50:54,1303260654,37.054,140.458,37.3,4.8
2011/04/20 04:12:28,1303272748,36.662,141.673,45.1,4.2
2011/04/20 07:52:18,1303285938,36.28,141.676,38.1,4.7
2011/04/20 08:30:24,1303288224,36.805,141.19,35.0,4.4
2011/04/20 15:29:45,1303313385,36.599,140.901,53.9,4.5
2011/04/20 16:33:21,1303317201,38.213,141.654,63.8,4.7
2011/04/20 18:25:07,1303323907,35.917,140.001,76.2,4.6
2011/04/20 20:51:58,1303332718,37.036,140.628,26.8,4.4
2011/04/21 13:37:03,1303393023,35.579,140.305,43.0,6.2
2011/04/21 13:47:11,1303393631,35.712,140.696,35.0,5.1
2011/04/21 13:54:00,1303394040,35.631,140.628,44.1,4.8
2011/04/21 15:06:50,1303398410,35.554,140.704,41.6,4.7
2011/04/21 16:11:18,1303402278,37.553,141.219,55.6,5.6
2011/04/21 20:28:43,1303417723,36.573,141.555,33.7,4.6
2011/04/22 06:35:25,1303454125,35.311,140.044,43.9,4.3
2011/04/22 15:25:17,1303485917,37.226,140.988,23.5,5.2
2011/04/22 18:06:11,1303495571,36.047,141.613,36.4,4.4
2011/04/22 23:15:30,1303514130,36.682,140.575,36.0,4.3
2011/04/23 08:11:33,1303546293,37.55,141.607,20.6,4.3
2011/04/23 10:59:23,1303556363,35.892,141.664,22.9,4.6
2011/04/23 11:07:45,1303556865,37.017,140.662,49.4,4.3
2011/04/23 12:56:45,1303563405,35.36,141.05,35.0,4.1
2011/04/23 14:31:31,1303569091,36.521,140.416,69.8,4.5
2011/04/23 20:05:00,1303589100,37.26,141.206,36.8,4.5
2011/04/23 22:06:51,1303596411,35.151,141.364,16.1,4.6
2011/04/24 05:06:07,1303621567,34.882,140.918,14.2,4.6
2011/04/24 09:30:11,1303637411,34.902,140.884,11.1,4.7
2011/04/24 10:09:55,1303639795,37.084,140.516,43.1,4.9
2011/04/24 14:34:04,1303655644,38.025,141.694,61.7,4.6
2011/04/24 21:06:38,1303679198,35.196,140.931,41.1,5.0
2011/04/24 23:20:46,1303687246,36.919,141.606,49.6,4.0
2011/04/25 06:41:25,1303713685,36.736,141.656,39.2,4.6
2011/04/25 09:00:21,1303722021,36.217,140.887,33.6,5.1
2011/04/25 14:51:15,1303743075,36.6,139.511,40.5,4.4
2011/04/25 15:13:24,1303744404,36.974,140.562,43.0,4.3
2011/04/25 20:11:31,1303762291,36.205,141.291,29.1,4.2
2011/04/25 22:51:56,1303771916,35.476,141.128,40.0,4.4
2011/04/25 23:24:51,1303773891,36.226,141.109,44.2,4.6
2011/04/26 02:27:17,1303784837,36.751,140.601,10.0,4.1
2011/04/26 03:39:36,1303789176,36.787,140.519,25.6,4.1
2011/04/26 04:01:51,1303790511,37.301,141.191,36.6,4.9
2011/04/26 12:12:00,1303819920,36.085,139.778,40.2,5.0
2011/04/26 12:35:39,1303821339,35.596,141.241,35.0,4.3
2011/04/27 00:55:56,1303865756,37.048,140.598,43.7,4.2
2011/04/27 03:55:09,1303876509,36.968,140.598,10.0,4.2
2011/04/27 08:35:34,1303893334,35.614,140.867,26.4,4.4
2011/04/27 10:27:26,1303900046,36.748,138.49,17.9,4.3
2011/04/27 12:57:15,1303909035,36.992,140.72,35.4,4.0
2011/04/27 21:45:04,1303940704,38.151,141.651,66.2,5.0
2011/04/28 09:27:47,1303982867,37.455,141.653,38.0,5.5
2011/04/29 17:04:13,1304096653,35.273,140.881,20.9,4.9
2011/04/30 05:06:35,1304139995,36.785,141.067,38.8,5.1
2011/04/30 05:29:52,1304141392,36.625,141.181,38.7,4.3
2011/04/30 05:47:01,1304142421,37.387,141.2,40.2,4.7
2011/04/30 06:04:25,1304143465,36.751,141.057,44.1,4.8
2011/04/30 10:21:44,1304158904,36.823,141.251,19.5,4.8
2011/04/30 11:13:51,1304162031,35.146,141.585,22.9,5.0
2011/04/30 17:11:59,1304183519,36.322,140.796,27.2,4.9
2011/04/30 23:08:08,1304204888,34.328,140.422,35.0,4.2
2011/05/01 00:02:36,1304208156,37.165,140.887,34.6,4.4
2011/05/01 01:27:44,1304213264,35.8,140.768,27.6,4.7
2011/05/01 01:56:03,1304214963,37.099,141.518,37.3,4.3
2011/05/01 02:48:47,1304218127,37.447,141.117,36.6,4.6
2011/05/01 05:06:08,1304226368,37.479,141.424,29.0,4.2
2011/05/01 07:04:30,1304233470,35.857,141.023,34.7,4.6
2011/05/01 10:22:43,1304245363,35.835,140.677,59.8,4.8
2011/05/02 02:09:37,1304302177,37.622,141.562,65.0,4.7
2011/05/02 16:11:33,1304352693,35.942,141.596,4.4,4.7
2011/05/02 20:31:17,1304368277,37.226,141.267,36.9,4.5
2011/05/03 05:26:09,1304400369,34.899,140.064,35.0,4.3
2011/05/03 06:22:28,1304403748,35.671,141.405,37.1,4.5
2011/05/03 11:44:10,1304423050,37.481,141.411,69.7,4.5
2011/05/03 13:57:20,1304431040,36.967,140.417,49.6,4.5
2011/05/04 11:43:18,1304509398,36.257,141.192,35.0,4.7
2011/05/04 15:09:08,1304521748,36.807,140.448,42.2,4.4
2011/05/05 05:06:41,1304572001,35.639,140.826,37.0,4.6
2011/05/05 10:20:50,1304590850,36.785,140.575,24.6,4.7
2011/05/05 10:22:02,1304590922,36.894,141.521,19.9,4.3
2011/05/05 15:26:46,1304609206,37.425,141.448,29.9,5.0
2011/05/05 17:04:29,1304615069,37.072,140.754,14.8,5.2
2011/05/05 22:37:01,1304635021,37.054,140.351,39.4,4.3
2011/05/06 09:00:18,1304672418,37.564,138.032,43.0,4.3
2011/05/06 23:24:56,1304724296,35.585,141.596,56.5,4.4
2011/05/07 04:34:58,1304742898,37.691,139.766,45.3,4.8
2011/05/07 11:24:54,1304767494,36.605,141.115,35.0,4.7
2011/05/07 19:56:28,1304798188,36.134,141.692,40.1,4.6
2011/05/07 22:11:12,1304806272,37.115,140.65,50.3,4.6
2011/05/08 00:46:32,1304815592,36.872,140.437,41.7,4.2
2011/05/08 04:53:43,1304830423,37.063,140.979,54.8,4.5
2011/05/08 10:42:55,1304851375,37.646,141.435,63.8,4.8
2011/05/08 15:20:49,1304868049,37.044,140.78,42.8,4.2
2011/05/09 00:01:04,1304899264,36.779,140.362,50.9,4.1
2011/05/09 02:26:42,1304908002,36.847,141.627,29.7,4.0
2011/05/09 10:53:18,1304938398,36.529,140.994,35.0,4.5
2011/05/09 12:08:21,1304942901,36.266,140.98,35.0,4.5
2011/05/09 23:38:28,1304984308,36.745,140.37,48.0,4.6
2011/05/09 23:52:44,1304985164,36.138,141.096,35.0,4.7
2011/05/10 07:31:58,1305012718,35.08,141.194,35.0,4.7
2011/05/10 10:14:43,1305022483,36.235,141.608,41.4,5.1
2011/05/10 14:01:56,1305036116,34.114,135.223,23.2,4.2
2011/05/10 17:02:14,1305046934,35.593,140.825,13.8,4.6
2011/05/10 19:22:25,1305055345,35.725,140.946,16.7,4.7
2011/05/10 20:24:14,1305059054,35.583,141.063,10.0,4.6
2011/05/11 18:20:17,1305138017,35.608,140.504,67.7,4.8
2011/05/11 19:20:54,1305141654,36.103,138.852,131.6,4.7
2011/05/12 15:26:17,1305213977,36.35,141.005,49.5,4.6
2011/05/12 20:52:09,1305233529,35.576,140.135,59.9,4.6
2011/05/13 04:52:47,1305262367,35.322,141.511,35.0,4.1
2011/05/13 06:28:11,1305268091,35.17,141.396,35.0,4.5
2011/05/13 12:19:15,1305289155,35.378,140.955,35.0,4.3
2011/05/13 13:51:12,1305294672,35.756,140.924,35.0,4.4
2011/05/13 16:28:07,1305304087,36.807,140.461,35.0,4.5
2011/05/13 21:49:24,1305323364,35.929,140.988,7.0,4.8
2011/05/13 23:35:52,1305329752,37.396,141.341,35.0,6.1
2011/05/13 23:40:39,1305330039,37.324,141.691,44.8,4.6
2011/05/14 05:30:08,1305351008,35.076,141.329,24.5,4.5
2011/05/14 15:01:45,1305385305,37.44,141.145,35.0,4.6
2011/05/14 23:50:49,1305417049,37.666,141.396,60.2,5.0
2011/05/15 00:51:45,1305420705,36.679,141.607,35.5,4.3
2011/05/15 04:25:05,1305433505,36.64,141.317,35.0,4.1
2011/05/15 13:22:39,1305465759,35.534,141.165,36.0,4.6
2011/05/15 21:58:19,1305496699,35.739,140.545,64.5,4.7
2011/05/16 15:53:34,1305561214,37.425,141.146,46.8,4.8
2011/05/16 18:05:03,1305569103,36.464,137.641,3.0,4.2
2011/05/17 06:52:39,1305615159,35.636,141.573,35.0,4.2
2011/05/17 15:23:47,1305645827,36.908,140.645,40.7,4.2
2011/05/17 19:34:32,1305660872,36.797,140.749,38.1,4.5
2011/05/18 07:23:55,1305703435,37.226,141.471,35.0,4.6
2011/05/18 11:48:26,1305719306,36.617,141.07,35.0,4.5
2011/05/18 13:32:46,1305725566,36.926,140.674,37.5,4.5
2011/05/19 08:32:49,1305793969,38.346,141.657,60.5,4.8
2011/05/19 12:12:20,1305807140,35.947,141.088,35.0,4.1
2011/05/20 00:46:16,1305852376,35.761,140.843,29.0,5.8
2011/05/20 03:50:18,1305863418,37.029,141.296,44.3,4.3
2011/05/20 07:28:48,1305876528,37.44,141.414,43.4,5.1
2011/05/20 08:53:05,1305881585,35.908,139.933,81.0,4.7
2011/05/21 03:40:44,1305949244,37.124,141.216,40.8,4.2
2011/05/21 03:46:44,1305949604,35.621,141.373,37.7,4.2
2011/05/21 08:51:47,1305967907,35.921,140.374,62.9,4.8
2011/05/21 10:24:44,1305973484,37.195,141.443,35.0,4.6
2011/05/21 17:37:05,1305999425,36.319,141.214,46.1,4.5
2011/05/21 22:06:26,1306015586,35.597,140.492,37.0,5.6
2011/05/21 22:32:37,1306017157,37.042,141.078,63.8,4.1
2011/05/22 21:39:54,1306100394,37.588,141.588,56.7,4.9
2011/05/24 10:18:16,1306232296,36.771,141.108,35.0,4.7
2011/05/24 11:49:23,1306237763,36.377,140.942,35.0,5.0
2011/05/24 20:36:16,1306269376,37.043,140.844,26.9,4.9
2011/05/24 22:37:53,1306276673,37.4,141.594,38.2,4.5
2011/05/25 00:19:17,1306282757,35.872,139.931,76.9,4.6
2011/05/26 10:56:41,1306407401,36.789,140.372,42.2,4.8
2011/05/26 11:12:54,1306408374,36.769,140.534,35.0,4.3
2011/05/26 17:19:03,1306430343,36.526,141.39,26.5,4.6
2011/05/26 23:21:44,1306452104,36.976,141.031,35.0,4.3
2011/05/26 23:34:50,1306452890,37.058,141.181,48.2,4.4
2011/05/27 01:37:55,1306460275,35.326,140.845,28.7,4.4
2011/05/27 03:34:19,1306467259,37.043,140.874,38.2,4.7
2011/05/27 08:04:11,1306483451,37.162,140.663,41.8,4.3
2011/05/27 14:39:27,1306507167,36.43,141.176,35.0,4.6
2011/05/27 15:02:51,1306508571,35.794,140.801,35.0,4.4
2011/05/28 01:57:19,1306547839,35.686,141.002,9.2,4.5
2011/05/28 02:14:00,1306548840,36.485,140.526,59.4,4.7
2011/05/28 08:17:00,1306570620,33.078,140.95,39.0,4.7
2011/05/30 12:24:08,1306758248,37.307,141.408,35.0,4.3
2011/05/30 19:36:41,1306784201,36.466,140.756,42.5,4.9
2011/05/31 07:50:16,1306828216,36.433,140.867,45.4,4.6
2011/05/31 11:26:51,1306841211,37.504,141.158,35.0,4.7
2011/05/31 23:20:03,1306884003,36.726,140.514,41.1,4.3
2011/06/01 08:18:20,1306916300,35.333,140.56,24.1,4.5
2011/06/02 02:33:49,1306982029,36.892,138.721,24.8,4.7
2011/06/02 05:47:57,1306993677,36.843,140.473,45.2,4.6
2011/06/03 00:55:45,1307062545,33.312,140.965,50.6,4.3
2011/06/03 01:33:26,1307064806,35.909,140.155,56.5,4.8
2011/06/03 05:31:16,1307079076,35.489,141.123,40.1,4.3
2011/06/03 12:44:39,1307105079,37.239,141.512,34.6,4.3
2011/06/03 16:00:15,1307116815,37.067,140.912,17.0,5.5
2011/06/03 16:57:31,1307120251,35.027,132.325,10.0,5.0
2011/06/04 00:03:34,1307145814,37.195,141.446,32.6,4.5
2011/06/04 03:37:16,1307158636,38.413,141.079,80.4,4.7
2011/06/04 12:09:09,1307189349,35.23,141.362,35.0,4.7
2011/06/04 21:14:08,1307222048,35.771,141.225,43.8,4.8
2011/06/05 10:46:09,1307270769,36.918,140.659,38.6,4.2
2011/06/06 20:10:28,1307391028,37.82,141.516,58.8,4.9
2011/06/07 10:18:16,1307441896,37.397,141.689,39.6,4.6
2011/06/09 10:38:34,1307615914,36.478,140.774,15.7,5.4
2011/06/09 15:40:57,1307634057,37.89,141.58,58.4,4.7
2011/06/09 20:51:22,1307652682,36.203,141.606,12.9,4.8
2011/06/09 21:44:24,1307655864,37.708,141.498,73.5,4.2
2011/06/10 08:18:31,1307693911,36.331,140.864,11.2,4.6
2011/06/10 13:42:08,1307713328,37.359,141.627,28.3,4.3
2011/06/10 23:20:46,1307748046,37.167,141.507,35.0,4.2
2011/06/11 04:17:02,1307765822,35.325,141.158,35.6,4.7
2011/06/11 06:18:54,1307773134,35.943,140.978,12.2,4.5
2011/06/11 06:34:17,1307774057,36.993,140.584,35.0,4.6
2011/06/11 20:08:58,1307822938,37.091,141.33,21.2,4.5
2011/06/12 00:37:59,1307839079,35.745,140.607,20.9,4.7
2011/06/12 08:09:47,1307866187,36.411,140.995,45.5,4.9
2011/06/12 12:57:52,1307883472,36.181,141.576,5.2,4.9
2011/06/12 18:31:21,1307903481,36.352,141.068,10.0,4.2
2011/06/13 13:38:50,1307972330,37.394,141.142,27.1,4.2
2011/06/13 20:59:39,1307998779,37.205,141.181,69.9,4.3
2011/06/15 15:56:46,1308153406,36.735,140.548,39.3,4.6
2011/06/15 22:13:14,1308175994,31.511,141.666,30.9,4.8
2011/06/16 02:19:03,1308190743,36.424,140.881,29.2,4.0
2011/06/16 06:53:05,1308207185,36.856,140.528,25.3,4.4
2011/06/16 19:00:16,1308250816,35.282,141.019,37.9,4.9
2011/06/16 23:56:43,1308268603,35.421,141.281,35.0,4.5
2011/06/18 04:39:08,1308371948,37.118,140.456,42.6,4.6
2011/06/18 09:57:55,1308391075,35.551,140.046,65.1,4.4
2011/06/18 11:31:05,1308396665,37.664,141.664,20.0,5.7
2011/06/18 19:10:31,1308424231,37.039,141.191,36.7,4.5
2011/06/18 20:05:29,1308427529,36.676,141.385,35.0,4.9
2011/06/19 06:52:47,1308466367,35.425,140.872,35.0,4.8
2011/06/19 18:13:06,1308507186,36.881,140.987,37.1,4.7
2011/06/19 18:58:36,1308509916,36.995,141.313,49.1,4.6
2011/06/19 19:50:57,1308513057,36.867,140.418,10.0,4.3
2011/06/20 01:34:51,1308533691,35.355,141.015,35.0,4.6
2011/06/20 01:46:38,1308534398,35.428,140.721,55.5,4.7
2011/06/21 08:49:40,1308646180,35.623,141.314,15.0,5.4
2011/06/21 14:30:58,1308666658,35.304,140.449,38.9,4.6
2011/06/22 11:35:10,1308742510,35.517,141.093,35.7,4.6
2011/06/22 18:19:01,1308766741,36.417,140.705,59.8,4.6
2011/06/23 08:22:48,1308817368,37.217,141.132,35.0,4.7
2011/06/23 10:35:00,1308825300,38.479,141.439,35.0,5.3
2011/06/24 00:36:45,1308875805,37.665,139.899,35.0,4.4
2011/06/24 06:54:33,1308898473,35.96,141.166,27.8,4.6
2011/06/24 14:46:54,1308926814,37.056,141.019,59.8,4.5
2011/06/25 07:06:06,1308985566,36.986,140.331,35.0,4.5
2011/06/25 08:01:55,1308988915,37.089,140.952,41.0,4.3
2011/06/25 08:25:38,1308990338,37.114,140.941,42.2,4.3
2011/06/25 09:59:32,1308995972,36.048,140.163,74.8,4.7
2011/06/27 15:04:48,1309187088,35.862,140.988,19.2,4.7
2011/06/28 03:45:08,1309232708,37.116,140.819,38.7,4.7
2011/06/28 20:48:41,1309294121,36.598,141.612,37.5,4.7
2011/06/29 22:14:38,1309385678,35.598,140.461,54.8,5.0
2011/06/29 23:16:40,1309389400,36.261,137.679,10.0,5.0
2011/06/29 23:21:35,1309389695,36.153,137.896,10.0,4.7
2011/06/30 01:19:32,1309396772,35.687,140.891,27.7,4.3
2011/06/30 10:22:44,1309429364,37.355,141.419,35.0,4.9
