date,Timestamp,LAT,LON,DEPTH,MAG
2012/07/18 18:24:08,1342635848,-20.693,-70.365,10.9,5.1
2012/07/30 18:49:44,1343674184,-35.771,-74.163,44.2,4.8
2012/08/03 20:48:02,1344026882,-26.003,-70.903,65.1,4.6
2012/08/05 09:15:13,1344158113,-27.716,-70.269,100.6,4.0
2012/08/07 00:39:02,1344299942,-27.801,-70.803,67.6,5.2
2012/08/09 21:51:47,1344549107,-28.74,-71.419,41.9,4.0
2012/08/17 20:19:54,1345234794,-35.613,-73.615,20.0,4.7
2012/08/23 19:03:48,1345748628,-35.776,-73.462,11.1,4.8
2012/08/24 05:52:19,1345787539,-28.428,-70.521,49.5,4.4
2012/08/24 22:30:01,1345847401,-33.434,-72.31,42.1,4.7
2012/08/26 05:32:51,1345959171,-37.455,-74.237,34.2,4.1
2012/08/27 04:17:56,1346041076,-34.709,-71.762,55.0,4.0
2012/08/28 08:11:25,1346141485,-32.418,-71.169,44.3,4.8
2012/08/30 08:04:39,1346313879,-37.199,-73.397,23.0,5.0
2012/08/30 18:47:04,1346352424,-28.619,-71.105,38.6,4.6
2012/08/31 07:08:09,1346396889,-34.264,-70.399,109.4,4.6
2012/09/01 10:38:39,1346495919,-27.24,-71.114,27.7,5.0
2012/09/04 16:17:43,1346775463,-35.773,-71.241,98.8,4.4
2012/09/06 06:45:58,1346913958,-33.772,-70.213,107.9,4.6
2012/09/06 18:58:03,1346957883,-36.719,-73.408,35.0,4.7
2012/09/09 23:36:51,1347233811,-27.994,-70.461,51.6,4.1
2012/09/11 07:24:37,1347348277,-38.001,-73.86,21.3,4.6
2012/09/15 00:40:16,1347669616,-34.638,-72.564,34.1,4.7
2012/09/15 00:50:45,1347670245,-34.622,-72.923,26.4,4.5
2012/09/15 10:39:01,1347705541,-18.647,-70.524,39.9,4.3
2012/09/20 10:07:07,1348135627,-34.436,-71.951,59.9,4.5
2012/09/24 02:50:04,1348455004,-35.06,-71.178,118.3,4.2
2012/09/27 23:07:26,1348787246,-28.475,-70.084,99.4,4.6
2012/09/28 19:21:46,1348860106,-34.603,-73.369,10.0,4.3
2012/10/01 08:06:29,1349078789,-30.786,-71.184,55.5,4.6
2012/10/02 14:34:58,1349188498,-27.79,-70.359,80.8,4.1
2012/10/05 08:44:51,1349426691,-34.899,-71.937,60.4,4.4
2012/10/05 16:20:41,1349454041,-34.855,-72.703,20.5,4.2
2012/10/06 03:18:15,1349493495,-32.132,-72.107,9.2,4.6
2012/10/06 22:49:38,1349563778,-32.127,-71.86,7.2,4.1
2012/10/08 01:41:34,1349660494,-32.311,-71.769,10.6,4.1
2012/10/08 05:22:21,1349673741,-29.411,-71.706,44.5,4.5
2012/10/08 13:03:41,1349701421,-34.654,-73.639,13.8,4.2
2012/10/10 16:37:03,1349887023,-26.163,-70.706,26.2,4.0
2012/10/10 18:05:02,1349892302,-34.039,-71.675,33.4,4.1
2012/10/11 02:38:30,1349923110,-34.0,-72.5,31.7,4.6
2012/10/11 04:38:24,1349930304,-33.996,-72.442,34.6,4.7
2012/10/11 17:22:09,1349976129,-32.865,-70.31,81.8,5.5
2012/10/11 21:36:08,1349991368,-34.011,-72.483,42.8,4.2
2012/10/14 03:37:30,1350185850,-34.606,-72.209,15.0,4.5
2012/10/14 10:50:17,1350211817,-35.31,-73.932,21.4,4.8
2012/10/15 21:04:20,1350335060,-31.814,-71.787,24.0,5.0
2012/10/18 04:37:59,1350535079,-31.827,-72.034,28.8,4.5
2012/10/18 05:23:14,1350537794,-34.689,-71.906,43.0,4.2
2012/10/19 05:35:22,1350624922,-31.793,-72.024,42.5,4.0
2012/10/19 08:45:17,1350636317,-22.975,-70.234,46.0,4.2
2012/10/19 22:48:18,1350686898,-31.758,-71.95,10.0,4.5
2012/10/20 00:25:48,1350692748,-32.251,-72.141,21.7,4.3
2012/10/21 11:40:36,1350819636,-37.658,-73.723,15.2,4.5
2012/10/23 10:45:20,1350989120,-25.767,-70.55,32.5,5.1
2012/10/24 03:46:30,1351050390,-31.698,-72.069,43.5,4.7
2012/10/25 05:37:58,1351143478,-32.773,-70.165,104.7,4.8
2012/10/25 14:26:21,1351175181,-25.925,-70.093,24.3,4.7
2012/10/25 19:25:41,1351193141,-29.568,-70.968,69.1,4.1
2012/10/27 12:33:05,1351341185,-33.642,-72.006,47.4,4.4
2012/10/28 01:43:00,1351388580,-33.404,-71.608,34.2,4.0
2012/10/29 14:22:50,1351520570,-37.678,-73.809,20.1,4.4
2012/10/30 12:46:24,1351601184,-29.641,-70.922,104.6,4.2
2012/10/30 21:44:14,1351633454,-24.644,-70.087,79.2,4.1
2012/11/02 09:07:25,1351847245,-21.273,-70.359,60.6,4.4
2012/11/02 23:42:36,1351899756,-34.848,-71.789,59.9,4.3
2012/11/04 14:33:06,1352039586,-31.729,-71.885,43.0,4.2
2012/11/04 17:35:47,1352050547,-31.768,-71.857,36.0,4.6
2012/11/07 15:16:27,1352301387,-30.78,-71.934,33.6,4.6
2012/11/07 18:37:50,1352313470,-37.948,-73.141,38.4,4.4
2012/11/07 22:41:33,1352328093,-37.512,-72.985,39.3,4.6
2012/11/08 06:24:10,1352355850,-32.71,-71.31,46.0,4.3
2012/11/11 05:10:55,1352610655,-33.962,-72.132,12.7,4.6
2012/11/11 05:46:48,1352612808,-33.977,-72.183,16.4,4.8
2012/11/11 07:24:21,1352618661,-33.973,-72.272,37.8,4.4
2012/11/13 04:32:44,1352781164,-30.374,-72.232,3.4,4.0
2012/11/14 19:02:06,1352919726,-29.118,-71.19,63.0,6.1
2012/11/15 20:32:36,1353011556,-32.666,-71.825,23.2,4.5
2012/11/15 23:41:02,1353022862,-30.988,-71.171,65.8,4.2
2012/11/17 23:51:39,1353196299,-37.594,-73.825,21.4,4.0
2012/11/18 13:29:28,1353245368,-38.286,-73.69,56.0,4.7
2012/11/19 14:08:58,1353334138,-33.969,-72.15,0.6,4.2
2012/11/19 16:45:50,1353343550,-33.928,-72.17,11.2,5.1
2012/11/20 01:09:48,1353373788,-21.841,-70.182,66.9,4.3
2012/11/20 16:23:24,1353428604,-33.921,-72.254,15.7,5.4
2012/11/20 19:48:32,1353440912,-22.538,-70.511,28.0,4.0
2012/11/21 18:16:38,1353521798,-33.931,-72.1,19.3,5.1
2012/11/21 21:36:22,1353533782,-33.939,-71.868,18.0,5.9
2012/11/21 22:51:23,1353538283,-34.012,-72.305,34.9,4.2
2012/11/21 22:52:29,1353538349,-33.916,-71.994,16.0,5.2
2012/11/25 05:18:32,1353820712,-32.72,-71.69,21.0,4.1
2012/11/29 20:40:59,1354221659,-36.426,-71.082,3.3,4.2
2012/12/02 03:29:23,1354418963,-35.541,-72.766,15.0,4.3
2012/12/02 07:37:06,1354433826,-31.138,-71.335,57.4,4.3
2012/12/02 18:56:24,1354474584,-29.656,-71.383,50.6,4.3
2012/12/03 09:31:53,1354527113,-28.745,-70.302,95.4,4.6
2012/12/04 09:26:14,1354613174,-32.71,-71.751,37.6,4.6
2012/12/05 16:25:31,1354724731,-28.644,-70.21,74.9,4.6
2012/12/10 15:25:47,1355153147,-38.932,-72.862,32.7,4.8
2012/12/16 11:46:27,1355658387,-24.776,-70.158,39.2,4.7
2012/12/16 22:46:11,1355697971,-33.803,-71.408,63.0,4.6
2012/12/20 06:16:32,1355984192,-31.75,-70.742,21.4,4.5
2012/12/22 10:06:35,1356170795,-28.152,-70.771,59.2,4.1
2012/12/23 03:00:41,1356231641,-38.051,-74.674,40.0,4.6
2012/12/24 05:08:37,1356325717,-33.971,-71.937,12.1,4.8
2012/12/24 12:12:35,1356351155,-29.037,-71.494,19.7,5.1
2012/12/26 13:17:57,1356527877,-37.274,-73.267,29.0,5.2
2012/12/26 18:39:58,1356547198,-29.255,-70.987,67.2,4.3
2012/12/27 00:37:08,1356568628,-35.783,-73.255,14.2,5.9
2012/12/27 00:46:33,1356569193,-35.928,-73.527,35.0,4.2
2012/12/27 00:57:07,1356569827,-35.87,-73.77,30.0,4.1
2012/12/27 01:18:08,1356571088,-35.845,-73.425,38.1,4.7
2012/12/27 01:29:15,1356571755,-35.835,-73.341,15.1,4.4
2012/12/27 01:37:26,1356572246,-35.858,-73.326,37.0,4.3
2012/12/27 02:08:27,1356574107,-35.769,-73.675,29.4,4.4
2012/12/27 02:12:01,1356574321,-35.805,-73.563,37.5,4.7
2012/12/27 03:02:57,1356577377,-35.77,-73.727,12.1,4.7
2012/12/27 04:27:31,1356582451,-35.832,-73.88,15.9,4.5
2012/12/28 13:50:34,1356702634,-29.553,-71.068,39.7,4.5
2012/12/28 18:35:23,1356719723,-33.282,-70.597,99.6,4.2
2013/01/02 02:24:22,1357093462,-34.805,-71.65,48.7,4.7
2013/01/02 14:41:46,1357137706,-35.87,-72.292,50.4,4.3
2013/01/02 17:53:59,1357149239,-35.725,-73.118,32.1,4.8
2013/01/05 12:08:58,1357387738,-30.306,-72.009,10.0,4.8
2013/01/07 05:06:57,1357535217,-32.911,-71.891,21.6,4.8
2013/01/07 08:13:36,1357546416,-29.557,-71.039,36.4,4.4
2013/01/09 08:39:44,1357720784,-33.082,-71.209,66.1,4.1
2013/01/13 05:50:39,1358056239,-34.861,-74.011,10.0,4.6
2013/01/15 18:17:27,1358273847,-37.27,-72.767,10.0,4.5
2013/01/19 20:03:56,1358625836,-39.056,-73.117,11.5,4.0
2013/01/21 09:27:14,1358760434,-43.348,-74.48,30.8,4.2
2013/01/22 19:58:23,1358884703,-39.866,-74.863,14.9,4.7
2013/01/23 02:47:38,1358909258,-31.699,-71.438,28.8,4.9
2013/01/29 20:17:58,1359490678,-26.514,-70.471,86.1,4.5
2013/01/30 20:15:43,1359576943,-28.094,-70.653,45.0,6.8
2013/01/30 20:40:40,1359578440,-28.093,-70.615,55.4,4.7
2013/01/30 23:15:54,1359587754,-28.163,-70.608,43.3,4.2
2013/01/31 00:04:17,1359590657,-28.09,-70.832,40.4,4.5
2013/01/31 04:15:55,1359605755,-28.027,-70.804,44.1,4.6
2013/01/31 05:10:52,1359609052,-28.084,-70.813,44.2,4.6
2013/01/31 05:30:18,1359610218,-28.065,-70.809,52.4,4.0
2013/02/02 03:48:06,1359776886,-32.532,-71.526,28.3,4.0
2013/02/02 20:16:05,1359836165,-31.126,-71.433,53.0,4.6
2013/02/03 05:22:09,1359868929,-35.583,-72.938,41.6,4.4
2013/02/03 20:54:43,1359924883,-32.335,-71.379,33.4,4.6
2013/02/08 15:57:44,1360339064,-34.922,-71.835,64.2,4.0
2013/02/09 22:59:59,1360450799,-35.745,-73.482,20.2,4.7
2013/02/10 07:08:29,1360480109,-27.0,-70.136,61.3,4.5
2013/02/10 19:54:30,1360526070,-33.458,-72.1,46.5,5.4
2013/02/10 20:00:33,1360526433,-33.454,-72.219,46.3,5.0
2013/02/17 13:53:19,1361109199,-33.35,-71.29,54.0,4.0
2013/02/18 10:00:11,1361181611,-33.954,-72.051,25.4,5.2
2013/02/18 10:31:32,1361183492,-33.976,-72.122,17.3,4.7
2013/02/23 22:00:44,1361656844,-19.949,-70.02,52.7,4.4
2013/02/24 14:38:37,1361716717,-19.124,-70.197,85.9,4.3
2013/02/25 05:02:30,1361768550,-18.238,-71.448,40.8,4.4
2013/02/26 03:14:44,1361848484,-27.426,-71.346,42.3,4.9
2013/02/28 10:16:13,1362046573,-32.995,-70.269,91.2,4.2
2013/03/02 11:42:02,1362224522,-22.851,-70.375,50.7,4.9
2013/03/02 11:47:57,1362224877,-30.418,-71.422,52.1,4.1
2013/03/07 20:52:59,1362689579,-32.692,-71.732,21.5,4.4
2013/03/11 01:37:11,1362965831,-30.411,-71.103,69.3,4.6
2013/03/16 16:17:20,1363450640,-34.239,-73.539,33.0,4.4
2013/03/17 22:56:30,1363560990,-24.823,-70.672,43.6,4.9
2013/03/18 19:15:03,1363634103,-32.591,-71.828,14.2,4.6
2013/03/18 19:17:54,1363634274,-32.442,-71.756,28.0,4.0
2013/03/18 20:40:12,1363639212,-32.508,-71.972,20.4,4.7
2013/03/23 14:37:13,1364049433,-28.044,-71.168,53.3,4.5
2013/03/25 22:02:34,1364248954,-36.781,-73.816,35.7,4.4
2013/03/27 23:40:26,1364427626,-25.882,-70.016,58.2,4.2
2013/03/28 09:31:50,1364463110,-29.138,-70.003,125.3,4.1
2013/03/29 07:30:56,1364542256,-35.367,-72.729,9.0,5.4
2013/04/02 11:03:59,1364900639,-24.863,-70.732,35.0,4.3
2013/04/04 11:41:08,1365075668,-34.547,-71.95,60.1,4.3
2013/04/05 09:56:46,1365155806,-27.755,-71.004,65.1,4.5
2013/04/08 08:50:09,1365411009,-30.102,-71.213,69.9,4.5
2013/04/12 12:46:16,1365770776,-36.12,-73.65,36.9,4.5
2013/04/14 21:50:43,1365976243,-30.735,-71.847,12.6,4.4
2013/04/16 06:39:53,1366094393,-34.673,-71.679,49.9,4.7
2013/04/20 08:09:06,1366445346,-35.014,-71.783,57.5,4.1
2013/04/20 14:09:11,1366466951,-36.105,-74.113,22.6,4.7
2013/04/24 08:58:12,1366793892,-36.545,-72.442,84.3,4.2
2013/04/29 14:27:24,1367245644,-34.912,-71.998,59.0,4.2
2013/04/30 00:28:06,1367281686,-33.672,-72.858,32.9,4.0
2013/04/30 03:57:04,1367294224,-28.629,-70.508,99.1,4.9
2013/04/30 10:57:07,1367319427,-33.498,-70.739,89.4,5.0
2013/05/03 09:18:15,1367572695,-28.064,-72.41,9.7,5.3
2013/05/05 21:51:26,1367790686,-40.373,-74.185,24.7,4.3
2013/05/06 02:03:31,1367805811,-30.057,-70.975,72.5,4.2
2013/05/15 11:47:57,1368618477,-24.945,-70.217,60.1,4.1
2013/05/15 16:31:23,1368635483,-18.421,-71.2,41.3,4.3
2013/05/27 05:21:06,1369632066,-36.07,-71.463,119.6,4.8
2013/05/27 09:01:46,1369645306,-24.569,-70.141,54.6,4.8
2013/05/27 10:22:17,1369650137,-33.599,-71.994,14.2,4.1
2013/06/04 05:01:36,1370322096,-34.675,-71.801,43.5,4.7
2013/06/05 16:26:01,1370449561,-39.371,-71.304,139.7,4.1
2013/06/06 06:40:02,1370500802,-32.558,-71.376,27.2,4.5
2013/06/06 21:20:32,1370553632,-34.071,-73.001,19.8,4.3
2013/06/07 06:28:15,1370586495,-32.524,-71.506,29.3,4.6
2013/06/10 02:29:46,1370831386,-35.562,-71.582,114.4,4.4
2013/06/13 09:44:28,1371116668,-29.794,-71.262,46.6,4.0
2013/06/13 10:41:37,1371120097,-32.251,-70.598,79.3,4.8
2013/06/16 04:19:31,1371356371,-41.024,-74.225,34.7,4.2
2013/06/18 22:43:19,1371595399,-30.719,-71.771,42.9,4.1
2013/06/19 05:24:27,1371619467,-30.726,-71.801,37.1,4.0
2013/06/19 13:48:39,1371649719,-29.647,-71.266,45.3,4.1
2013/06/19 15:24:31,1371655471,-30.013,-71.459,27.4,4.8
2013/06/19 21:29:11,1371677351,-32.658,-70.039,104.3,5.3
2013/06/24 04:52:25,1372049545,-19.555,-70.901,45.8,4.4
2013/06/26 15:47:06,1372261626,-27.607,-71.07,29.0,4.1
2013/06/27 23:23:40,1372375420,-29.584,-71.497,35.0,4.6
2013/06/28 02:08:14,1372385294,-29.828,-71.598,5.2,4.5
2013/07/03 10:40:36,1372848036,-19.274,-70.698,37.4,4.8
2013/07/04 22:01:24,1372975284,-25.868,-70.428,47.0,4.2
2013/07/08 13:43:32,1373291012,-34.151,-72.154,11.3,4.6
2013/07/09 00:29:09,1373329749,-25.998,-70.629,43.3,4.5
2013/07/09 11:01:23,1373367683,-34.819,-72.414,23.9,4.0
2013/07/14 02:12:10,1373767930,-35.636,-72.865,27.6,4.3
2013/07/18 02:07:30,1374113250,-20.677,-70.503,48.5,4.5
2013/07/19 00:46:28,1374194788,-20.229,-70.786,41.4,4.7
2013/07/19 17:56:41,1374256601,-29.961,-71.509,48.9,4.2
2013/07/22 00:02:43,1374451363,-36.527,-73.586,11.6,4.7
2013/07/23 17:27:15,1374600435,-20.2,-70.674,18.5,4.7
2013/07/23 20:16:23,1374610583,-20.292,-70.716,26.1,4.5
2013/07/23 21:12:19,1374613939,-20.227,-70.911,37.1,4.6
2013/07/23 21:30:18,1374615018,-20.232,-70.875,39.0,4.4
2013/07/23 22:36:50,1374619010,-20.243,-70.894,38.5,4.4
2013/07/24 13:29:53,1374672593,-20.211,-70.761,18.1,4.8
2013/07/25 17:26:32,1374773192,-31.514,-72.087,6.9,4.4
2013/07/26 04:06:22,1374811582,-19.947,-70.557,23.8,4.4
2013/07/26 09:50:20,1374832220,-34.752,-71.94,43.9,4.4
2013/07/26 23:13:03,1374880383,-29.774,-72.093,41.3,4.3
2013/07/27 10:34:01,1374921241,-34.77,-71.93,35.0,4.4
2013/07/28 02:04:47,1374977087,-29.778,-72.108,9.5,4.1
2013/07/28 08:48:50,1375001330,-36.129,-73.733,44.2,4.5
2013/08/02 06:13:11,1375423991,-29.4498,-71.9179,20.2,4.6
2013/08/02 13:57:16,1375451836,-34.434,-72.188,22.4,4.0
2013/08/03 20:44:19,1375562659,-22.502,-70.259,60.6,4.5
2013/08/04 15:27:39,1375630059,-32.504,-71.797,34.6,4.7
2013/08/05 05:40:56,1375681256,-20.1808,-70.7121,19.12,5.2
2013/08/05 06:46:05,1375685165,-38.427,-73.941,27.7,4.3
2013/08/07 17:23:55,1375896235,-19.3567,-70.1605,31.8,4.4
2013/08/09 20:20:13,1376079613,-22.63,-70.376,34.8,4.0
2013/08/10 14:45:15,1376145915,-19.16,-70.011,62.7,4.2
2013/08/15 10:26:46,1376562406,-32.514,-71.642,48.0,4.6
2013/08/15 11:13:50,1376565230,-36.8981,-73.6721,28.26,4.5
2013/08/15 13:17:33,1376572653,-20.118,-70.844,33.2,4.1
2013/08/16 06:51:12,1376635872,-20.1506,-70.6427,35.7,4.5
2013/08/16 22:17:30,1376691450,-28.665,-71.098,54.3,5.2
2013/08/17 03:09:44,1376708984,-32.997,-72.121,44.8,4.1
2013/08/19 09:46:35,1376905595,-33.472,-70.929,77.2,4.1
2013/08/19 19:21:55,1376940115,-34.707,-72.117,11.0,4.3
2013/08/21 03:25:13,1377055513,-25.268,-70.25,33.4,4.5
2013/08/30 10:48:13,1377859693,-34.475,-70.684,111.7,4.9
2013/09/01 20:52:11,1378068731,-26.864,-70.735,70.0,4.2
2013/09/03 20:56:10,1378241770,-26.9572,-70.9284,32.44,4.1
2013/09/05 05:52:40,1378360360,-24.104,-70.482,48.1,4.3
2013/09/09 18:03:55,1378749835,-28.833,-70.639,106.1,4.6
2013/09/10 00:58:52,1378774732,-37.181,-72.475,49.4,4.0
2013/09/10 01:28:04,1378776484,-34.685,-72.941,31.3,4.7
2013/09/10 09:57:52,1378807072,-34.601,-72.942,45.0,4.0
2013/09/13 10:56:08,1379069768,-32.307,-71.208,69.4,4.3
2013/09/14 06:08:42,1379138922,-37.7263,-73.6611,18.74,4.6
2013/09/17 13:11:09,1379423469,-28.11,-70.785,47.2,4.0
2013/09/18 05:29:06,1379482146,-24.8215,-70.3253,36.83,4.3
2013/09/18 12:42:41,1379508161,-25.297,-70.778,25.0,4.3
2013/09/23 13:02:29,1379941349,-33.4918,-72.064,27.46,4.9
2013/09/24 14:36:44,1380033404,-32.63,-71.572,40.2,4.8
2013/09/24 17:08:08,1380042488,-29.833,-71.325,56.3,4.3
2013/09/28 07:28:14,1380353294,-18.544,-71.024,29.6,4.1
2013/09/28 15:48:28,1380383308,-34.96,-71.667,52.7,4.1
2013/09/29 12:09:17,1380456557,-35.656,-71.341,105.5,4.6
2013/09/29 23:06:59,1380496019,-37.469,-73.753,49.3,5.4
2013/09/29 23:23:16,1380496996,-37.4071,-73.3938,15.52,5.4
2013/09/29 23:47:33,1380498453,-37.534,-73.695,35.5,4.0
2013/09/30 00:59:09,1380502749,-37.558,-73.573,28.8,4.8
2013/09/30 07:44:37,1380527077,-35.734,-73.54,12.6,4.0
2013/10/01 02:56:44,1380596204,-34.501,-73.9123,18.95,4.2
2013/10/04 09:47:14,1380880034,-33.604,-70.349,117.9,4.4
2013/10/09 13:19:06,1381324746,-32.518,-71.702,31.8,4.5
2013/10/10 21:23:33,1381440213,-35.769,-71.284,110.4,4.5
2013/10/15 13:50:18,1381845018,-28.2371,-71.1087,51.97,4.5
2013/10/15 14:58:43,1381849123,-34.537,-73.684,31.1,4.0
2013/10/20 21:51:32,1382305892,-18.59,-70.183,58.2,4.2
2013/10/22 21:05:01,1382475901,-34.533,-70.855,87.5,4.1
2013/10/28 12:39:50,1382963990,-34.385,-71.972,41.3,4.3
2013/10/29 03:35:02,1383017702,-29.494,-71.683,55.1,4.4
2013/10/29 03:40:49,1383018049,-30.705,-71.279,46.9,4.7
2013/10/30 02:29:12,1383100152,-35.439,-73.193,39.2,5.8
2013/10/30 02:48:28,1383101308,-35.3317,-73.1802,22.38,4.1
2013/10/30 02:51:47,1383101507,-35.314,-73.395,41.5,6.2
2013/10/30 03:28:11,1383103691,-35.37,-73.365,15.0,4.2
2013/10/30 03:33:05,1383103985,-35.457,-73.331,36.2,4.8
2013/10/30 05:30:52,1383111052,-27.9815,-71.4962,62.96,4.3
2013/10/30 06:21:23,1383114083,-35.395,-73.341,31.8,4.0
2013/10/30 10:45:17,1383129917,-35.456,-73.377,25.1,4.3
2013/10/30 22:58:42,1383173922,-35.384,-73.297,25.0,4.1
2013/10/31 15:39:40,1383233980,-24.9719,-70.8941,9.52,5.1
2013/10/31 21:05:05,1383253505,-35.108,-72.112,47.9,4.4
2013/10/31 23:03:59,1383260639,-30.2921,-71.5215,27.0,6.6
2013/11/01 02:45:59,1383273959,-30.333,-71.428,50.2,4.6
2013/11/05 17:25:26,1383672326,-35.333,-72.7611,32.49,4.6
2013/11/07 12:47:51,1383828471,-38.6897,-73.8358,33.2,4.5
2013/11/07 17:01:06,1383843666,-37.256,-74.327,21.6,5.0
2013/11/08 09:44:01,1383903841,-37.551,-74.167,40.8,4.2
2013/11/10 02:01:58,1384048918,-33.5452,-72.0251,34.82,4.6
2013/11/10 02:05:53,1384049153,-33.4359,-72.305,10.06,4.1
2013/11/10 07:39:58,1384069198,-19.894,-70.045,55.0,4.2
2013/11/10 11:40:11,1384083611,-34.391,-72.083,14.47,4.3
2013/11/11 22:28:38,1384208918,-19.231,-71.87,26.2,4.4
2013/11/13 03:55:23,1384314923,-28.512,-71.483,65.1,4.3
2013/11/14 04:20:57,1384402857,-36.7,-71.19,25.0,4.0
2013/11/14 07:15:38,1384413338,-37.1784,-72.436,10.0,4.1
2013/11/17 12:51:20,1384692680,-20.529,-70.453,40.0,4.1
2013/11/21 08:28:54,1385022534,-31.485,-71.893,26.8,4.3
2013/11/23 20:55:10,1385240110,-23.003,-70.629,33.8,4.1
2013/11/29 05:19:51,1385702391,-33.4252,-72.2929,34.97,4.4
2013/11/29 05:21:29,1385702489,-33.3774,-72.2664,8.13,4.9
2013/11/29 05:34:51,1385703291,-33.3238,-72.2775,33.22,4.0
2013/11/29 05:38:12,1385703492,-33.3056,-72.4978,34.95,4.2
2013/11/29 05:41:44,1385703704,-33.406,-72.316,40.3,4.0
2013/11/29 06:05:49,1385705149,-33.374,-72.192,41.5,4.3
2013/11/29 14:04:34,1385733874,-34.1128,-73.2359,16.91,4.6
2013/12/02 10:12:26,1385979146,-29.1596,-71.6949,32.34,4.5
2013/12/03 03:04:16,1386039856,-28.682,-71.721,40.0,4.0
2013/12/05 23:15:27,1386285327,-36.5733,-70.637,135.49,4.2
2013/12/06 03:19:23,1386299963,-32.224,-71.886,34.8,4.6
2013/12/06 04:36:38,1386304598,-29.174,-71.593,65.1,4.3
2013/12/06 06:54:55,1386312895,-35.2673,-71.0121,93.56,4.4
2013/12/06 14:06:25,1386338785,-28.722,-71.435,55.1,4.3
2013/12/06 21:00:42,1386363642,-30.515,-71.982,2.4,4.6
2013/12/07 08:59:30,1386406770,-33.9259,-72.3335,16.66,4.8
2013/12/07 09:23:49,1386408229,-33.918,-72.554,44.5,5.0
2013/12/08 00:52:11,1386463931,-33.8765,-72.3575,33.01,4.5
2013/12/08 17:01:59,1386522119,-19.597,-70.09,76.6,4.8
2013/12/08 18:56:51,1386529011,-33.8971,-72.6606,8.96,4.3
2013/12/11 23:23:37,1386804217,-23.998,-70.117,47.9,4.7
2013/12/11 23:55:13,1386806113,-36.88,-73.15,29.1,4.2
2013/12/15 08:01:01,1387094461,-30.771,-71.39,35.4,4.7
2013/12/17 12:30:00,1387283400,-25.509,-70.521,71.5,5.5
2013/12/18 02:17:35,1387333055,-35.764,-73.592,30.1,4.4
2013/12/18 23:51:49,1387410709,-30.143,-71.991,57.5,4.1
2013/12/21 23:49:26,1387669766,-36.292,-73.634,25.7,4.2
2013/12/22 01:53:29,1387677209,-32.872,-70.621,95.3,4.6
2013/12/25 21:10:43,1388005843,-38.046,-71.673,148.6,4.1
2013/12/26 08:12:35,1388045555,-30.5631,-71.8188,37.14,4.2
2013/12/27 18:52:13,1388170333,-32.089,-71.8492,17.29,4.8
2013/12/27 22:38:58,1388183938,-33.939,-71.322,36.5,4.3
2013/12/29 15:08:33,1388329713,-33.9514,-70.0601,108.6,4.6
2014/01/01 05:48:53,1388555333,-28.4669,-71.3698,51.28,4.5
2014/01/01 23:42:15,1388619735,-29.888,-71.621,40.0,4.0
2014/01/02 22:39:44,1388702384,-32.961,-71.386,44.8,4.8
2014/01/04 00:11:48,1388794308,-20.687,-70.795,26.1,5.7
2014/01/04 06:05:58,1388815558,-33.73,-72.2606,31.7,4.2
2014/01/04 08:25:36,1388823936,-20.657,-70.762,36.6,4.2
2014/01/05 15:09:27,1388934567,-32.7094,-71.4031,52.02,4.5
2014/01/05 22:47:12,1388962032,-20.604,-70.536,14.5,4.1
2014/01/06 03:59:02,1388980742,-20.774,-70.652,26.6,5.1
2014/01/06 07:56:11,1388994971,-20.767,-70.742,15.1,4.9
2014/01/06 11:27:27,1389007647,-19.65,-70.477,38.1,4.1
2014/01/07 22:45:39,1389134739,-19.294,-70.124,56.0,4.3
2014/01/08 04:22:10,1389154930,-20.7495,-70.633,20.0,5.7
2014/01/09 09:16:10,1389258970,-34.784,-71.812,56.2,4.2
2014/01/09 15:09:10,1389280150,-36.0869,-73.3685,33.47,4.6
2014/01/09 18:53:11,1389293591,-33.642,-71.952,44.0,4.5
2014/01/11 10:19:12,1389435552,-20.61,-70.77,40.0,4.7
2014/01/12 18:16:18,1389550578,-20.25,-70.092,69.4,4.0
2014/01/19 19:37:50,1390160270,-37.75,-74.214,38.9,4.4
2014/01/21 21:41:21,1390340481,-19.683,-70.974,37.8,4.0
2014/01/23 08:59:13,1390467553,-33.333,-70.283,106.9,4.4
2014/01/27 22:15:27,1390860927,-34.788,-71.593,44.2,4.4
2014/01/30 10:02:14,1391076134,-32.118,-71.786,25.7,4.5
2014/01/30 14:20:56,1391091656,-19.6118,-70.9487,15.16,4.1
2014/01/31 20:00:16,1391198416,-33.655,-71.981,25.1,4.5
2014/02/01 21:37:22,1391290642,-34.019,-72.088,25.7,4.2
2014/02/02 01:05:47,1391303147,-37.7337,-72.3651,73.96,4.6
2014/02/02 19:35:21,1391369721,-19.424,-71.039,33.6,4.3
2014/02/03 06:12:18,1391407938,-19.4825,-71.1265,16.43,4.4
2014/02/04 01:32:15,1391477535,-33.786,-72.24,29.0,4.1
2014/02/04 11:53:28,1391514808,-33.789,-72.24,23.9,4.6
2014/02/04 18:27:52,1391538472,-19.5284,-71.0341,16.03,4.1
2014/02/10 04:13:44,1392005624,-38.4428,-73.1942,38.03,5.0
2014/02/11 03:38:48,1392089928,-35.437,-71.951,36.5,4.4
2014/02/12 01:10:58,1392167458,-36.992,-74.971,18.2,4.5
2014/02/12 13:35:23,1392212123,-34.7482,-71.6173,44.88,5.2
