date,Timestamp,LAT,LON,DEPTH,MAG
2015/11/28 13:22:52,1448716972,-33.2961235,-178.4740143,33.0,4.497545502
2015/11/28 15:25:51,1448724351,-33.38388443,-178.3662415,33.0,4.25289305
2015/11/28 23:56:13,1448754973,-45.84605408,166.9396057,57.4936676,4.159492223
2015/11/29 10:32:56,1448793176,-32.73809052,-178.4907837,33.0,4.365029851
2015/11/29 12:11:03,1448799063,-32.46238708,-177.9048767,33.0,4.451685891
2015/11/30 04:50:56,1448859056,-32.53462219,-177.8479156,33.0,4.656131867
2015/11/30 05:49:16,1448862556,-35.0019455,179.0707855,33.0,4.377481216
2015/11/30 07:33:59,1448868839,-32.45440674,-179.3069305,109.6003189,4.298994166
2015/12/01 22:59:38,1449010778,-32.6847229,-178.4823151,33.0,4.781027636
2015/12/02 00:51:46,1449017506,-32.74785614,-178.1673126,33.0,4.434695814
2015/12/04 18:50:46,1449255046,-40.63686371,174.2154694,50.25624847,4.530793638
2015/12/04 21:05:41,1449263141,-43.20034409,170.898407,5.0,4.089324174
2015/12/09 16:22:11,1449678131,-32.98855972,-179.7254181,230.7762909,4.063457974
2015/12/11 23:17:15,1449875835,-42.72925949,174.0596466,26.01298141,4.313464134
2015/12/12 17:31:27,1449941487,-32.95568466,-179.2192535,94.31842804,4.22786069
2015/12/13 12:15:49,1450008949,-33.36933899,-179.3254089,268.3186646,4.13831039
2015/12/13 15:42:41,1450021361,-41.53134064,172.4122542,13.4375,4.462830281
2015/12/20 08:56:53,1450601813,-34.05589676,-179.3699951,325.9664612,5.451902025
2015/12/20 10:02:16,1450605736,-39.25725242,177.4799247,41.328125,4.659121325
2015/12/21 07:31:53,1450683113,-35.67993927,178.768219,258.9458618,5.049336215
2015/12/23 03:11:21,1450840281,-34.06523895,-178.9776306,217.5337524,4.036713708
2015/12/23 07:00:10,1450854010,-33.27596664,-177.6046906,139.7173462,4.747089902
2015/12/23 08:08:04,1450858084,-33.6198349,-179.1411438,33.0,4.176752014
2015/12/23 11:25:25,1450869925,-32.95756912,-179.140625,87.3657074,4.186422675
2015/12/23 19:54:02,1450900442,-34.20648575,179.970993,302.7531433,4.523684599
2015/12/24 05:11:55,1450933915,-32.49924469,-179.8282166,33.0,4.335385719
2015/12/24 13:36:59,1450964219,-33.46509171,-177.438797,206.4269104,4.188729967
2015/12/24 13:40:03,1450964403,-32.87695694,-178.118042,33.0,4.8592168
2015/12/25 20:23:53,1451075033,-32.87673187,-179.0810089,33.0,4.264198306
2015/12/26 01:29:00,1451093340,-32.50284958,179.153183,33.0,4.483392878
2015/12/26 15:05:06,1451142306,-33.54029846,-179.3282471,33.0,4.028125097
2015/12/27 01:15:37,1451178937,-32.32385635,-179.099472,346.3657227,4.674820447
2015/12/29 00:32:31,1451349151,-35.51992798,-178.6765137,33.0,4.639409894
2015/12/29 23:36:17,1451432177,-40.51762239,175.9063718,24.8046875,4.694027632
2015/12/30 12:58:11,1451480291,-32.67799377,179.5132294,291.0393372,4.276775828
2015/12/30 19:50:49,1451505049,-40.56179428,173.4189453,119.1402435,4.922123519
2016/01/01 04:16:43,1451621803,-38.79388809,175.1681671,186.5118256,4.065727124
2016/01/04 00:07:55,1451866075,-40.5838089,176.4415436,25.37735558,5.006147619
2016/01/04 01:24:28,1451870668,-32.72520828,179.9312592,309.2434998,4.460623654
2016/01/04 02:10:40,1451873440,-40.59758759,176.4536896,23.68924713,4.06632477
2016/01/04 03:04:39,1451876679,-32.49604416,-178.250412,132.5811462,4.571757193
2016/01/04 18:02:45,1451930565,-34.4441185,-178.9515533,33.0,4.619000205
2016/01/04 23:57:47,1451951867,-38.06613541,177.3859711,71.40791321,4.728861329
2016/01/05 13:59:30,1452002370,-48.72680283,164.8902435,33.0,4.122832516
2016/01/05 15:35:14,1452008114,-34.36286163,179.2969971,33.0,4.028454368
2016/01/06 06:57:40,1452063460,-32.60321426,-179.0317535,177.8690338,4.303629892
2016/01/07 16:37:57,1452184677,-33.65338898,179.7457428,296.2285461,4.142072068
2016/01/09 01:24:02,1452302642,-35.58055115,179.5935059,33.0,4.147498016
2016/01/10 06:01:33,1452405693,-32.49681091,-177.9137115,0.0,4.918997478
2016/01/11 00:14:39,1452471279,-38.06690979,176.5374908,137.8084412,4.341500896
2016/01/11 02:51:07,1452480667,-32.93987656,-177.9257965,33.0,4.894536782
2016/01/12 01:47:43,1452563263,-40.20860291,174.9579926,39.26171112,4.140446671
2016/01/12 22:11:21,1452636681,-34.1401062,179.7058716,33.0,4.074556448
2016/01/13 15:49:40,1452700180,-34.24565506,-179.3711548,33.0,4.554976196
2016/01/13 23:02:20,1452726140,-32.49441147,-178.9548187,115.7273407,4.31886409
2016/01/14 05:01:16,1452747676,-33.28457642,-179.0291901,33.0,4.531741819
2016/01/18 18:45:03,1453142703,-34.57084274,-179.5108185,33.0,5.122878431
2016/01/18 23:25:00,1453159500,-35.74951553,-179.6318359,33.0,4.369299563
2016/01/20 11:07:26,1453288046,-35.46738815,179.6447754,164.4328156,4.177114292
2016/01/20 11:10:26,1453288226,-32.52703857,-178.8308716,33.0,4.509059814
2016/01/26 11:49:00,1453808940,-33.49969864,-177.8990784,200.1388702,4.106116512
2016/01/26 12:03:05,1453809785,-47.03308868,165.999054,5.0,4.245347106
2016/01/26 16:34:30,1453826070,-34.39164734,-178.5752258,222.7666779,4.631369718
2016/01/27 23:24:41,1453937081,-43.54985809,172.503479,6.491029263,4.105753189
2016/01/29 02:20:19,1454034019,-41.35260773,174.4073334,32.4768219,4.073348951
2016/01/29 21:34:40,1454103280,-33.14400482,-179.514328,145.1781311,4.188827346
2016/01/30 00:22:33,1454113353,-33.01660156,-178.1463318,33.0,4.591305296
2016/01/30 01:37:08,1454117828,-32.84050751,-178.4906158,33.0,4.387953217
2016/02/01 11:05:09,1454324709,-38.56066132,175.3370819,257.8292847,4.102486714
2016/02/04 07:00:20,1454569220,-37.21928787,177.9530945,33.0,4.130597285
2016/02/04 07:49:56,1454572196,-33.65948868,-178.8830566,33.0,4.269550933
2016/02/05 01:16:58,1454635018,-36.90428543,177.0777435,290.9772034,4.45323554
2016/02/07 01:11:56,1454807516,-32.68289566,-179.021698,0.0,4.33639518
2016/02/07 12:00:14,1454846414,-32.38056183,179.6097565,373.2050781,4.074234388
2016/02/07 18:54:01,1454871241,-33.35999298,-179.5828247,33.0,4.255482471
2016/02/08 06:17:39,1454912259,-35.28224182,179.825882,102.8214188,4.33611876
2016/02/08 09:32:14,1454923934,-37.643013,179.7626953,26.66803932,4.685165364
2016/02/08 20:56:56,1454965016,-33.4937706,179.4963531,295.6794739,4.247064129
2016/02/09 00:39:00,1454978340,-42.06829695,173.0748256,48.125,5.745135209
2016/02/10 00:05:30,1455062730,-42.07624086,173.0610628,49.53125,4.267522023
2016/02/10 21:22:16,1455139336,-33.20567322,-179.5101624,33.0,4.726243679
2016/02/13 12:59:52,1455368392,-32.31213379,179.8677216,433.2845154,4.184177772
2016/02/14 00:13:43,1455408823,-43.49731827,172.7545929,8.0,5.701799323
2016/02/14 00:14:52,1455408892,-43.44751358,172.6591797,8.0,4.533571408
2016/02/14 05:27:50,1455427670,-43.5257225,172.7607269,4.849864483,4.312076356
2016/02/15 19:28:09,1455564489,-49.02204514,165.1521912,10.0,6.031332743
2016/02/15 22:42:52,1455576172,-49.00767136,164.9291534,10.0,4.542243152
2016/02/16 08:51:26,1455612686,-32.45424271,-179.9395447,339.914093,4.617126469
2016/02/16 18:28:18,1455647298,-47.48093033,165.9120178,12.0,4.562026783
2016/02/18 06:17:41,1455776261,-43.47703552,172.814682,12.84601879,4.342406861
2016/02/18 13:12:14,1455801134,-32.30735397,179.2308502,33.0,4.59121738
2016/02/18 13:59:32,1455803972,-49.00566101,164.6210175,33.0,4.780483252
2016/02/20 17:59:46,1455991186,-34.42304993,-179.9891357,174.3643494,4.074818779
2016/02/20 21:32:00,1456003920,-43.51856232,169.9385986,5.0,4.290564461
2016/02/22 03:09:56,1456110596,-41.89204025,174.2548218,7.667494297,4.968265244
2016/02/22 10:01:25,1456135285,-32.64998627,-178.6308289,118.8613968,4.269134603
2016/02/23 00:06:24,1456185984,-36.83321762,177.5888519,197.5084991,4.541555201
2016/02/23 11:28:56,1456226936,-33.58784485,-179.3702545,33.0,4.055438311
2016/02/24 04:54:01,1456289641,-45.57436752,166.6098785,5.0,4.034356731
2016/02/24 08:57:48,1456304268,-33.09317398,-179.3745575,412.4580383,4.205368349
2016/02/26 11:22:59,1456485779,-47.40609741,165.9861145,12.0,4.508758179
2016/02/26 11:25:25,1456485925,-47.55112076,165.855484,12.0,4.840059392
2016/02/26 18:46:49,1456512409,-47.43317795,165.6186676,12.0,4.164898648
2016/02/27 02:16:15,1456539375,-33.53846359,-178.4495239,33.0,4.62249652
2016/02/27 04:42:36,1456548156,-47.37014771,165.8708649,12.0,4.314890731
2016/02/27 10:49:37,1456570177,-36.31947708,178.204895,33.0,4.047816928
2016/02/27 14:43:04,1456584184,-40.34791565,176.4556427,18.35708427,4.484019495
2016/02/28 01:12:17,1456621937,-33.24720764,-179.6003113,329.4500732,4.014803923
2016/02/28 14:32:40,1456669960,-43.56800751,172.6198448,5.1171875,4.26697854
2016/03/01 09:26:41,1456824401,-33.17063522,-177.4286804,33.0,5.269235419
2016/03/01 10:10:05,1456827005,-32.94293213,-178.2260437,33.0,4.604087016
2016/03/01 10:18:18,1456827498,-32.36990738,-176.969101,33.0,5.205513701
2016/03/01 11:06:48,1456830408,-32.95257187,-178.00914,33.0,4.466362195
2016/03/01 11:11:29,1456830689,-32.83246231,-178.5388184,33.0,4.390756936
2016/03/01 15:01:15,1456844475,-32.99168396,-178.2730408,33.0,4.352366222
2016/03/01 15:04:44,1456844684,-32.73962021,-178.9447937,33.0,4.231662617
2016/03/01 16:18:47,1456849127,-32.53095627,-179.7922668,33.0,4.259871679
2016/03/01 16:34:37,1456850077,-32.8195343,-178.6351471,33.0,4.358532806
2016/03/01 20:12:35,1456863155,-32.91569901,-178.3000488,33.0,4.848901032
2016/03/01 20:22:47,1456863767,-32.65376282,-179.1708069,33.0,4.435884414
2016/03/02 04:40:13,1456893613,-32.878685,-178.5684662,33.0,4.30186419
2016/03/02 06:05:54,1456898754,-32.8898201,-178.5905914,33.0,4.216308241
2016/03/02 18:15:54,1456942554,-32.89351273,-178.7858582,33.0,4.39425053
2016/03/02 23:54:28,1456962868,-40.12263107,174.8625183,17.67222977,4.554939599
2016/03/03 21:18:49,1457039929,-32.8867569,-178.643158,33.0,4.161984845
2016/03/04 16:43:55,1457109835,-33.13301468,-177.5442963,33.0,4.552401498
2016/03/05 11:04:05,1457175845,-33.2171669,179.5529785,345.7012329,4.029758199
2016/03/05 18:45:28,1457203528,-33.12192154,-177.664566,122.9688492,4.835429809
2016/03/05 18:45:29,1457203529,-32.35245132,179.5919495,33.0,5.087481276
2016/03/05 22:08:06,1457215686,-32.85897064,-178.4905548,33.0,4.076645461
2016/03/06 07:56:59,1457251019,-33.55870056,179.8027496,33.0,4.552854477
2016/03/08 12:38:40,1457440720,-33.08261871,-178.1983185,33.0,4.586248175
2016/03/09 08:25:26,1457511926,-32.33919144,178.4969025,393.1345825,4.200874259
2016/03/10 00:37:07,1457570227,-32.77818298,-178.7108765,33.0,4.440433426
2016/03/10 07:53:12,1457596392,-32.37917709,179.7437744,183.0278168,4.04349001
2016/03/10 20:24:01,1457641441,-41.59521866,174.4536285,11.25579929,4.562325921
2016/03/12 10:01:31,1457776891,-43.52780195,172.8052107,18.59375,4.364166608
2016/03/14 05:09:31,1457932171,-32.4990654,-178.2768097,33.0,4.344327847
2016/03/14 10:28:04,1457951284,-42.28046417,173.020752,8.830801964,5.0375478
2016/03/14 10:36:06,1457951766,-42.27397537,173.0280762,8.779126166999998,4.650946936
2016/03/14 12:09:06,1457957346,-44.91044617,167.5172424,112.6756973,4.734903078
2016/03/16 07:56:43,1458115003,-34.07273483,179.6226349,335.0428162,4.075072632
2016/03/17 15:53:32,1458230012,-33.80302429,179.3008118,456.2878723,4.111179383
2016/03/21 19:53:39,1458590019,-32.85763931,-178.1643524,33.0,4.632956009
2016/03/23 13:06:11,1458738371,-45.15707779,170.6386261,7.542723179,4.337787574
2016/03/25 11:05:58,1458903958,-33.51278687,-178.2754517,221.9895782,4.152643118
2016/03/27 18:56:32,1459104992,-35.51994324,-179.3862,33.0,4.213793664
2016/03/27 20:22:39,1459110159,-45.08521652,167.5766754,72.26788329999998,4.351480216
2016/03/28 03:12:05,1459134725,-44.35845184,168.5287323,5.0,4.362998238
2016/03/29 11:03:06,1459249386,-33.29164505,-179.8898163,33.0,6.258645303
2016/03/31 13:07:15,1459429635,-33.23714066,-179.2003174,161.6583405,4.024628933
2016/04/05 09:17:00,1459847820,-33.66009521,-179.3736572,138.1797333,4.151002217
2016/04/05 21:27:03,1459891623,-32.3507309,-178.9920044,33.0,4.402810889
2016/04/07 02:08:35,1459994915,-33.05641174,179.8883209,33.0,4.163152751
2016/04/07 02:38:05,1459996685,-37.68123414,177.1867317,99.21875,4.497663385
2016/04/07 13:52:55,1460037175,-35.00075531,179.0105286,12.0,4.030831155
2016/04/09 12:20:10,1460204410,-33.03681183,-178.6530609,33.0,4.441576432
2016/04/11 03:31:22,1460345482,-48.80818939,164.9547424,33.0,4.893443726
2016/04/11 19:41:06,1460403666,-40.89297465,175.4943879,23.8671875,5.203406451
2016/04/12 05:49:14,1460440154,-34.52830505,-178.8359222,33.0,4.449704807
2016/04/12 11:09:54,1460459394,-32.81085205,178.9820251,223.2727661,4.095098643
2016/04/13 13:27:36,1460554056,-34.53887939,-178.8429108,33.0,4.455517087
2016/04/13 19:54:40,1460577280,-44.96448135,167.4980621,72.49223327999998,4.067298657
2016/04/14 11:30:15,1460633415,-32.36740112,179.24823,33.0,4.014920448
2016/04/14 12:21:09,1460636469,-32.50844574,179.7762909,33.0,5.119654244
2016/04/15 00:20:24,1460679624,-38.68903732,176.3766937,72.49919891,4.33296031
2016/04/18 12:49:03,1460983743,-33.13180161,-179.5581665,33.0,4.322684318
2016/04/21 16:28:44,1461256124,-32.86978912,-178.4931641,33.0,4.397553169
2016/04/22 05:31:23,1461303083,-32.68164444,-179.2812958,307.0187073,4.003432909
2016/04/23 17:41:24,1461433284,-33.83700562,-179.2917786,144.0898285,4.505597721
2016/04/24 04:46:01,1461473161,-32.38096619,179.6217804,33.0,4.717435177
2016/04/26 09:52:19,1461664339,-34.91761398,-179.1884766,143.6983948,4.273160924
2016/04/26 10:01:11,1461664871,-34.63068008,-179.2268829,33.0,4.484023481
2016/04/26 13:52:43,1461678763,-34.47365189,-179.548645,0.0,4.045602634
2016/04/27 02:25:22,1461723922,-37.35927582,177.6325226,83.625,4.196571968
2016/04/27 09:31:51,1461749511,-32.68914032,-179.2277374,33.0,4.045550357
2016/04/28 09:20:47,1461835247,-32.30051422,-178.6189575,151.8005829,4.083758736
2016/04/28 09:44:20,1461836660,-44.43632126,168.2085114,5.0,4.712816798
2016/05/01 00:40:18,1462063218,-40.27001572,176.3138123,28.90819359,4.349392926
2016/05/01 07:29:24,1462087764,-34.11145401,-179.1000366,389.0273438,4.259566925
2016/05/02 00:26:49,1462148809,-37.17218781,177.4945068,125.1721115,4.469292294
2016/05/02 09:27:27,1462181247,-36.82481384,178.997818,9.403633118,4.060123417
2016/05/05 02:57:56,1462417076,-33.99902344,-178.1103516,55.22200521,4.529650393
2016/05/05 23:44:34,1462491874,-33.54981995,-178.1792755,33.0,4.885715844
2016/05/09 07:26:58,1462778818,-36.87142944,177.6776733,76.81062317,4.122350065
2016/05/09 19:12:30,1462821150,-35.96867371,178.0355835,267.9247437,4.525948285
2016/05/10 05:16:41,1462857401,-34.37631989,-178.500824,33.0,4.300514763
2016/05/11 08:45:53,1462956353,-43.58913258,172.7020426,6.640625,4.650386926
2016/05/11 13:44:23,1462974263,-38.48962784,176.5905914,88.36381531,5.150903367
2016/05/11 15:54:39,1462982079,-33.56158066,-178.3281708,33.0,4.708979914
2016/05/11 19:15:32,1462994132,-40.91673375,175.4241875,27.6171875,4.663071669
2016/05/11 19:55:18,1462996518,-40.91710385,175.4226134,27.265625,5.162885191
2016/05/14 11:49:22,1463226562,-32.69516754,179.0923767,381.8412781,4.01508171
2016/05/17 00:25:06,1463444706,-34.61165619,179.5787964,23.0,4.147348485
2016/05/19 06:53:08,1463640788,-32.8219986,-179.9602509,16.64331436,4.87228093
2016/05/20 00:44:48,1463705088,-32.58711243,179.9358215,314.9654541,4.547085561
2016/05/20 16:35:22,1463762122,-32.58672333,-178.0436249,33.0,4.728123533
2016/05/21 20:12:23,1463861543,-34.26539612,-179.295578,224.9857941,4.026374686
2016/05/24 15:38:10,1464104290,-39.44188309,176.8822479,12.87262726,4.388753013
2016/05/26 07:21:13,1464247273,-41.50238864,174.4039534,14.609375,4.292364972
2016/05/26 13:09:53,1464268193,-33.73179626,-178.0360718,33.0,5.371644216
2016/05/28 11:16:02,1464434162,-45.0683136,166.8538513,10.29534626,4.075091267
2016/05/29 03:02:49,1464490969,-45.21574783,166.9782104,14.39321518,4.561511131
2016/05/30 07:33:19,1464593599,-32.33797073,177.010437,33.0,4.764977725
2016/05/30 13:12:25,1464613945,-33.99790573,-178.7289124,129.9319153,4.277425305
2016/05/30 21:00:27,1464642027,-35.15004349,-179.9164429,33.0,4.026715606
2016/05/31 01:50:11,1464659411,-45.16888046,167.4004211,104.5202332,4.622591408
2016/05/31 19:16:46,1464722206,-34.07051468,-178.4560852,33.0,4.450672509
2016/06/01 00:20:26,1464740426,-32.46894836,-179.0938873,35.0,4.693180954
2016/06/01 08:37:33,1464770253,-37.07802963,178.0002594,25.56432724,4.528211793
2016/06/02 15:19:38,1464880778,-33.12268829,-179.5125732,340.1803284,5.354822963
2016/06/03 16:41:38,1464972098,-33.6978569,-179.7915039,324.5361328,4.185264141
2016/06/04 01:19:16,1465003156,-43.47119048,172.737298,13.3203125,4.098869203
2016/06/06 23:00:47,1465254047,-45.53805155,166.8204047,15.3125,4.164887343
2016/06/07 02:55:22,1465268122,-45.10600281,166.8423462,17.04810905,5.75868198
2016/06/08 09:12:53,1465377173,-36.10546875,-179.7502899,33.0,4.356828868
2016/06/09 04:16:26,1465445786,-35.03859711,179.2000122,317.7328491,4.062953323
2016/06/09 08:41:04,1465461664,-34.54672623,179.5953979,261.2005005,4.551414893
2016/06/09 10:06:27,1465466787,-32.60982132,-179.2417603,33.0,4.426190746
2016/06/10 00:58:23,1465520303,-35.17445374,179.3391724,255.8323364,4.188544787
2016/06/11 15:57:01,1465660621,-41.61011505,174.1778107,20.67872238,4.482469633
2016/06/13 14:14:57,1465827297,-35.02094269,-179.9888306,33.0,4.047636263
2016/06/14 18:41:13,1465929673,-32.53277206,-179.3491669,287.2784424,4.283971827
2016/06/14 18:52:07,1465930327,-33.68667603,-178.904007,138.5657806,4.380364292
2016/06/15 16:58:15,1466009895,-47.55161667,165.4249268,33.0,4.122115845
2016/06/15 16:59:39,1466009979,-47.5670433,165.5309143,33.0,4.477091074
2016/06/16 04:24:04,1466051044,-35.50197983,178.8587036,231.5297546,4.034020498
2016/06/16 12:07:59,1466078879,-32.83575439,-179.9806671,33.0,4.43855601
2016/06/18 20:53:41,1466283221,-39.34806824,177.624527,37.18935394,4.269658002
2016/06/19 10:54:42,1466333682,-38.66387177,178.5028839,25.41906166,4.019179516
2016/06/19 14:17:18,1466345838,-34.42770004,179.5690002,136.0042877,5.125206665
2016/06/21 07:51:46,1466495506,-32.28710556,-179.7368317,490.0777588,4.925084889
2016/06/21 08:13:32,1466496812,-32.57124329,179.6446228,558.7318726,4.088573355
2016/06/21 09:05:17,1466499917,-41.41158676,174.9702301,23.19549561,4.350033619
2016/06/21 18:44:56,1466534696,-46.9941864,166.1420593,12.0,4.217380454
2016/06/24 12:38:43,1466771923,-41.55581665,174.4190826,13.07592869,4.699558285
2016/06/26 01:26:58,1466904418,-34.44306564,179.4095306,26.61561584,4.196060722
2016/06/27 15:35:07,1467041707,-32.80250549,179.9818573,415.2208252,4.272496018
2016/06/29 06:47:49,1467182869,-32.65259933,178.8410187,33.0,4.111000387
2016/07/01 04:17:39,1467346659,-32.75427628,-179.6734772,229.3714142,4.089919456
2016/07/04 00:45:50,1467593150,-41.70619583,174.0172577,9.389575005,4.571879794
2016/07/05 19:06:46,1467745606,-32.94944382,-177.9019928,33.0,5.345038096
2016/07/07 08:34:36,1467880476,-33.94012833,179.8710938,33.0,4.455908093
2016/07/09 01:08:03,1468026483,-38.48616409,176.9019318,36.80501175,4.014362818
2016/07/10 06:54:27,1468133667,-32.68771362,-179.8620148,284.3614197,4.239108513
2016/07/16 05:25:02,1468646702,-32.47068405,-178.0183868,33.0,4.527472744
2016/07/16 06:29:29,1468650569,-48.35035324,165.2819672,12.0,4.424909274
2016/07/16 14:42:39,1468680159,-46.86997604,165.919342,12.0,4.959485873
2016/07/17 17:38:35,1468777115,-32.68608475,-179.7224274,383.0854797,4.130230462
2016/07/18 19:21:12,1468869672,-35.26259613,178.7290344,204.4844208,4.601081842
2016/07/22 15:35:01,1469201701,-35.78577423,179.2698669,130.7224274,4.25564692
2016/07/23 19:20:37,1469301637,-33.77836227,179.1849823,33.0,4.576737147
2016/07/25 19:42:24,1469475744,-43.61949921,168.6231232,12.0,4.769238003
2016/07/26 08:00:09,1469520009,-39.91781235,176.6476593,34.58597183,4.416173444
2016/07/31 19:44:55,1469994295,-33.17279816,-178.90448,139.3370209,4.525166602
2016/08/01 14:36:51,1470062211,-40.17848969,176.7049408,13.68727684,4.170427542
2016/08/01 16:13:41,1470068021,-33.86057281,179.9410858,33.0,4.140577889
2016/08/01 19:23:14,1470079394,-33.18603516,-178.2975616,33.0,4.461043127
2016/08/02 02:49:13,1470106153,-34.31964874,179.7915192,33.0,4.055989052
2016/08/05 11:08:54,1470395334,-40.48623388,174.5074811,44.609375,4.269432527
2016/08/07 00:22:19,1470529339,-34.45326614,178.9610748,385.7321777,4.443775128
2016/08/07 10:23:48,1470565428,-32.91776657,-179.9974823,33.0,4.188920121
2016/08/08 15:05:23,1470668723,-34.1891098,-178.9897003,87.85987090999998,4.270076609
2016/08/08 20:52:18,1470689538,-34.81186295,-179.5214996,329.835083,4.111757375
2016/08/09 13:42:59,1470750179,-32.3849411,-178.5641174,1.381164193,5.186882026
2016/08/12 23:18:11,1471043891,-34.94440842,-179.4831085,33.0,4.467820638
2016/08/13 13:03:50,1471093430,-32.64558029,-179.6506195,12.0,4.336912087
2016/08/14 01:44:03,1471139043,-32.94772339,-178.6331635,33.0,4.81706594
2016/08/16 20:35:10,1471379710,-32.67148209,-179.0989075,33.0,4.075296231
2016/08/17 07:11:33,1471417893,-35.50322723,179.6093445,139.5276947,4.542271994
2016/08/17 16:14:16,1471450456,-32.54356766,-179.2315826,366.6558838,4.381605972
2016/08/17 18:09:19,1471457359,-32.79679871,-178.6161957,33.0,4.352783598
2016/08/17 21:31:06,1471469466,-33.37565613,-178.1789856,33.0,4.380502784
2016/08/17 21:57:14,1471471034,-33.21761322,-178.8274231,33.0,4.462048309
2016/08/18 05:48:39,1471499319,-33.28418732,-178.7289124,33.0,4.034937676
2016/08/18 16:42:50,1471538570,-33.35507584,-178.2728577,33.0,4.266798838
2016/08/18 19:01:59,1471546919,-33.37641525,-178.5935516,33.0,4.204541684
2016/08/19 04:54:59,1471582499,-33.68595123,-177.7712402,33.0,4.750448512
2016/08/19 17:57:46,1471629466,-33.43383789,-178.3926849,33.0,4.16868047
2016/08/19 20:08:57,1471637337,-36.36830902,178.1474304,204.3664551,4.020808752
2016/08/19 20:30:16,1471638616,-33.182724,-178.8669434,33.0,4.302209173
2016/08/19 21:07:56,1471640876,-33.38267136,-179.1531677,33.0,4.05999021
2016/08/22 07:33:02,1471851182,-33.90372086,-179.79953,366.0706482,4.080160275
2016/08/24 06:50:10,1472021410,-38.67998461,175.8224452,103.203125,4.207068967
2016/08/25 12:49:27,1472129367,-35.07554626,179.7236023,261.7685547,4.343110374
2016/08/27 12:21:47,1472300507,-32.37467194,-177.3795776,397.513092,5.09803004
2016/08/27 15:48:00,1472312880,-33.89889145,-178.444809,195.8113708,4.173359691
2016/08/28 00:26:49,1472344009,-32.64860153,-178.4043274,33.0,5.27062784
2016/08/29 10:18:47,1472465927,-38.33783722,178.8381195,25.29829597,4.321405453
2016/08/31 22:04:35,1472681075,-37.07738495,179.2152405,24.96583366,5.700174726
2016/09/01 16:37:55,1472747875,-36.97947693,179.5200195,21.78820992,7.079899473
2016/09/01 16:43:59,1472748239,-37.36179733,178.7945099,19.78689384,4.817797424
2016/09/01 16:45:49,1472748349,-37.11697769,178.8535461,10.20741749,4.511903394
2016/09/01 16:47:24,1472748444,-37.32726288,178.8278046,20.37044907,4.865536621
2016/09/01 16:48:05,1472748485,-37.00452805,178.9299927,17.1928997,5.180073034
2016/09/01 16:49:49,1472748589,-37.06277084,179.1078033,21.98241997,4.974990698
2016/09/01 16:51:36,1472748696,-37.2531662,178.784729,25.02812576,4.727995845
2016/09/01 16:53:10,1472748790,-36.98349762,178.9417877,15.11812401,4.908843932
2016/09/01 16:55:51,1472748951,-37.20148468,179.036087,19.23931122,4.268661927
2016/09/01 16:59:37,1472749177,-37.10983658,179.1932068,21.4405632,4.330399956
2016/09/01 17:01:09,1472749269,-37.00196075,179.1357117,18.80845261,5.65411034
2016/09/01 17:03:53,1472749433,-37.25611496,178.8327026,14.40250111,4.966324106
2016/09/01 17:08:05,1472749685,-36.93556213,179.3126984,26.10458565,4.987013194
2016/09/01 17:10:43,1472749843,-37.3237915,178.7295685,16.72139549,4.380245231
2016/09/01 17:14:05,1472750045,-36.9058609,179.212326,19.69123268,6.155773718
2016/09/01 17:22:11,1472750531,-37.16864014,179.2275696,19.59037209,4.595348788
2016/09/01 17:23:46,1472750626,-37.03837204,179.1490631,29.30612755,4.573641716
2016/09/01 17:25:38,1472750738,-37.00149918,179.1257782,25.19494247,4.441141179
2016/09/01 17:26:58,1472750818,-36.96896362,179.3094177,54.1236763,4.587947869
2016/09/01 17:34:27,1472751267,-37.1348381,179.2342224,25.71646309,5.050790142
2016/09/01 17:36:03,1472751363,-37.05254364,179.0390625,28.61926651,5.560255205
2016/09/01 17:40:03,1472751603,-37.29080582,179.0028992,13.10214806,4.338897924
2016/09/01 17:51:48,1472752308,-37.07603073,179.2084503,12.47341633,4.148653747
2016/09/01 18:00:18,1472752818,-37.27682114,179.1278076,16.66936874,4.730212067
2016/09/01 18:06:28,1472753188,-36.96831894,178.9288788,25.1011467,4.274546948
2016/09/01 18:07:36,1472753256,-37.38799667,178.9521637,13.71534729,4.033470789
2016/09/01 18:18:38,1472753918,-37.13541412,179.1778412,78.03831481999998,4.102675337
2016/09/01 18:19:22,1472753962,-37.21017838,179.1748047,17.06573105,4.095249584
2016/09/01 18:27:03,1472754423,-36.18678665,179.6880646,20.0,4.015162395
2016/09/01 18:27:53,1472754473,-37.31132507,179.0993042,22.86103249,4.375652286
2016/09/01 18:59:20,1472756360,-37.05405426,179.2198181,21.47247696,4.916390858
2016/09/01 19:03:17,1472756597,-37.01704407,178.990387,24.32050896,4.049217917
2016/09/01 19:04:37,1472756677,-36.97599411,179.0822906,22.96313286,4.459525257
2016/09/01 19:05:59,1472756759,-37.2821579,178.9578094,23.66153336,4.252947634
2016/09/01 19:18:28,1472757508,-37.0473175,179.1008759,18.38925362,5.813589953
2016/09/01 19:22:07,1472757727,-36.80071259,179.4710999,15.0,4.94661452
2016/09/01 19:27:44,1472758064,-37.24705505,179.1024933,15.41121769,4.240789498
2016/09/01 19:34:36,1472758476,-37.11523438,179.2155762,28.34963608,4.430435943
2016/09/01 19:41:36,1472758896,-37.15127724,178.7280948,22.0025,4.060331176
